object,ra,dec,filters,airmass_min,airmass_max,n_dates,n_frames,instruments,dates,total_exptime_hr,note,is_identified
TOI1658,04:23:46.38,+35:34:00.9,"g, r, z",1.18108,1.92482,1,921,muscat,201015,6.28,,yes
TOI1685,04:34:25.21,+43:04:27.6,"g, r, z",1.015,2.68126,3,4678,muscat,"201017, 201124, 210112",11.06,,yes
TOI1693,06:01:15.64,+34:48:29.7,"g, r, z",1.085,1.428,1,1572,muscat,201124,4.83,,yes
TOI1696,04:21:06.70,+48:48:38.5,"g, r, z",1.326,2.255,2,495,muscat,"210728, 210827",7.74,,yes
TOI1724,8:29:55,+56:22:35,"g, i, r, z",1.141,1.975,2,3609,"muscat, muscat2","200419, 201013",17.18,,yes
TOI1729,18:33:40,+58:14:04,"g, i, r, z",1.345,1.757,1,465,muscat2,200416,6.53,,yes
TOI1730.01,7:13:40,+48:18:38,"g, i, r, z",1.082,2.12055,2,4212,"muscat, muscat2","220915, 240103",17.7,,yes
TOI1730c,7:13:30,+48:17:43,"g, i, r, z",1.064,1.335,1,3298,muscat2,251024,11.91,,yes
TOI1738,03:37:59.83,+50:59:19.3,"g, r, z",1.0428,1.21917,1,1628,muscat,201017,12.27,,yes
TOI1738.01,3:30:21,+28:17:12,"g, i, r, z",1.0,1.0,1,1497,muscat2,240906,11.2,,yes
TOI1746.02,18:47:09.70,+54:57:53.0,"g, r, z",1.06718,1.28064,1,1766,muscat,220916,8.87,,yes
TOI1748.01,18:03:01,+60:26:29,"g, i, r, z",1.185,1.732,2,8547,muscat2,"200320, 200525",15.9,,yes
TOI1749,18:50:51.61,+64:27:09.4,"g, r, z",1.15347,1.52235,2,2012,muscat,"210726, 220427",16.13,,yes
TOI1754.01,17:42:41,+57:27:59,"g, i, r, z",1.145,1.665,1,2944,muscat2,200425,20.8,,yes
TOI1769,9:37:11,+51:31:45,"g, i, r, z",1.088,1.369,1,3825,muscat2,200420,11.62,,yes
TOI1769.01,9:37:24,+51:31:15,"g, i, r, z",1.247,1.366,1,1015,muscat2,200321,1.41,,yes
TOI1803.02,11:52:20.18,+35:08:13.2,"g, r, z",1.0,1.882,1,1576,muscat,210415,14.51,,yes
TOI1811.01,12:35:41.30,+27:14:14.9,"g, r, z",1.00853,1.03417,1,2096,muscat,210210,3.94,,yes
TOI1835,12:39:15.81,+20:01:52.3,"g, r, z",1.046,1.23574,2,674,muscat,"210416, 210417",0.94,,yes
TOI1883,08:56:21.6692,-12:55:45.106,i,1.0464544,2.1857883,2,362,sinistro,"220309, 221209",6.03,,yes
TOI2015,15:28:22.88,+27:21:18.1,"g, i, r, z",1.006608,2.18497,17,7324,"muscat, muscat2, muscat3, sinistro","210727, 210728, 220125, 220126, 220127, 220129, 220130, 220131, 220302, 220303, 220326, 220405, 220427, 220506, 220522, 220910, 220911",94.3,,yes
TOI2016.02,16:27:16.39,+42:44:17.9,"g, r, z",1.0101,1.15817,1,2160,muscat,210414,10.89,,yes
TOI2094,16:56:24.6503,+69:58:39.417,"g, i, r, z",1.43122,2.3361396,6,9606,"muscat, muscat3","210601, 210903, 220506, 220524, 230516, 230906",69.0,,yes
TOI2095,19:01:30.523,+75:21:15.71,"g, i, r, z",1.7262694,2.338156,2,5503,muscat3,"210528, 210720",34.73,,yes
TOI2096,10:06:43.0740,+74:50:07.241,"g, i, r, z",1.7898125,2.2681947,3,1438,muscat3,"210528, 210529, 210530",18.6,,yes
TOI2106.01,13:48:53.49,+44:57:36.2,"g, r, z",1.01669,1.21053,1,3039,muscat,210414,6.6,,yes
TOI2106.01--exp0,13:48:56.04,+44:57:38.2,z,1.21148,1.2131,1,5,muscat,210414,0.01,,yes
TOI2142,17:48:08.47,+15:59:10.2,"g, z",1.055,1.913,1,2161,muscat,210728,8.11,,yes
TOI2149,19:02:26.82,+42:34:03.2,"g, r, z",1.06552,1.53301,1,3436,muscat,201015,5.75,,yes
TOI2149.01,19:03:08,+42:32:30.1,"g, i, r, z",1.256,1.881,1,1233,muscat2,201011,7.21,,yes
TOI2266,16:20:57.00,+31:32:57.0,"g, r, z",1.001,1.269,1,630,muscat,210418,14.57,,yes
TOI2283,16:32:54.63,+63:31:27.2,"g, r, z",1.14215,1.18674,1,1482,muscat,210417,6.07,,yes
TOI2457,4:41:39,-12:51:29.1,"g, i, r, z",1.326,1.846,11,3663,muscat2,"220112, 220114, 220301, 220302, 220303, 220308, 220310, 220311, 220312, 221214, 230305",11.78,,yes
TOI2499.01,05:57:53.5203,-11:26:32.268,"g, i, r, z",1.1806574,1.699554,1,5894,muscat3,220119,3.64,,yes
TOI2633,07:26:22.0801,-13:55:38.417,g,1.0412165,1.4735867,1,346,sinistro,251228,1.54,,yes
TOI2773,05:28:16.79,-19:36:52.6,"g, r, z",1.70762,1.94431,1,856,muscat,220131,8.94,,yes
TOI2813,08:02:47.374,-38:41:09.12,"g, z",1.0113391,1.1606418,1,338,sinistro,260306,5.62,,yes
TOI2856.01,06:43:57.7505,-26:01:24.826,"g, i, r, z",1.4580393,1.8042336,1,1867,muscat3,220120,10.37,,yes
TOI2887,08:07:56.519,-39:00:52.23,g,1.0122278,1.0703738,1,148,sinistro,250221,0.82,,yes
TOI2888,08:07:55.0341,-45:22:40.263,"g, i, r, z",1.0313642,1.3944292,2,13377,muscat4,"260204, 260314",9.38,,yes
TOI3076.01,10:29:22.4884,-53:39:36.241,"g, i, r, z",1.082409,1.3574208,3,2481,"muscat4, sinistro","251217, 260310, 260510",6.17,,yes
TOI3405,07:59:27.9896,-30:00:18.724,z,1.0002261,1.8629993,1,125,sinistro,260210,4.13,,yes
TOI3511,19:09:06.2588,+28:21:59.700,"g, i, r, z",1.0122845,1.0920142,1,984,muscat3,220629,3.88,,yes
TOI3511.01,19:10:00,+28:24:09,"g, i, r, z",1.048,1.752,1,1084,muscat2,230427,11.35,,yes
TOI3543,20:20:34.2965,+42:53:34.768,r,1.0233744,1.7351887,1,554,sinistro,220606,0.48,,yes
TOI3570,20:21:48.34,+34:09:05.9,"g, i, r, z",1.00002,1.93492,2,6023,"muscat, muscat3","220913, 230611",30.82,,yes
TOI3629,23:59:10.96,+39:18:55.7,"g, z",1.0036,1.24244,1,539,muscat,210726,7.19,,yes
TOI3752.01,3:09:18,+64:29:03,"g, i, r, z",1.238,1.591,1,2295,muscat2,240122,16.32,,yes
TOI3757,06:03:54.97,+55:01:37.6,"g, r, z",1.06722,1.21297,1,1987,muscat,220129,14.61,,yes
TOI3763.01,03:51:52.6301,+47:09:24.160,"g, i, r, z",1.1173124,1.91747,1,10935,muscat3,211110,18.55,,yes
TOI3765.01,03:49:55.05,+46:41:10.2,"g, z",1.045,2.064,1,1926,muscat,211205,8.03,,yes
TOI3776,6:52:47,+33:31:13.1,"g, i, r, z",1.063,1.543,1,464,muscat2,230121,7.7,,yes
TOI3800.01,6:54:53,+39:06:46,i,1.071,1.083,1,91,muscat2,231123,0.13,,yes
TOI3915TRACK,13:43:11,+17:09:56,"g, i, r, z",1.019,1.382,1,2842,muscat2,260401,11.85,,yes
TOI4031.01,18:29:48,+55:18:57,"g, i, r, z",1.125,1.13,1,236,muscat2,260524,0.98,,yes
TOI4031.01.,18:29:52,+55:19:44,g,1.122,1.123,1,34,muscat2,260524,0.14,,yes
TOI4201,06:01:50.30,-13:28:02.5,"g, r, z",1.49531,1.89659,1,753,muscat,220130,13.03,,yes
TOI426,05:16:27.54,-15:28:56.4,"r, z",1.56297,1.56297,1,2,muscat,190224,0.17,,yes
TOI4306.01,04:16:14.1768,-28:18:46.857,"g, i, r, z",1.5212887,2.0225594,3,1562,muscat3,"210927, 211027, 211107",30.6,,yes
TOI4306.02,04:16:14.0094,-28:18:43.880,"g, i, r, z",1.5214207,2.0490746,1,791,muscat3,220116,12.87,,yes
TOI4325,06:47:13.6644,+06:07:40.096,"g, i, r, z",1.035227,1.6205937,1,1823,muscat3,220122,10.25,,yes
TOI433,05:15:07.02,-15:03:42.4,"r, z",1.54392,2.09264,1,1022,muscat,190301,4.37,,yes
TOI441,04:57:52.66,-13:42:32.2,"r, z",1.50158,1.89987,1,1763,muscat,190223,3.16,,yes
TOI4576,18:20:53.6053,+16:26:58.724,g,1.1981976,2.1884354,1,304,sinistro,260722,1.69,,yes
TOI4599,06:37:26.1534,+17:32:41.793,"g, i, r, z",1.0952006,1.9296739,1,3443,muscat3,220118,5.18,,yes
TOI4599.02,6:38:39,+17:33:09,"g, i, r, z",1.038,1.648,1,5358,muscat2,231002,9.12,,yes
TOI460,03:10:32.93,-09:14:30.0,"g, r, z",1.384,1.462,1,252,muscat,201013,4.2,,yes
TOI4600,17:14:20.2718,+64:37:37.677,"g, i, r, z",1.3862009,1.7641903,1,6606,muscat3,260424,10.95,,yes
TOI4608.01,03:58:29.0432,+25:21:40.920,"g, i, r, z",1.0046348,1.3516577,1,5950,muscat3,220121,3.2,,yes
TOI4609,04:41:25.4906,+21:15:24.583,"g, i, r, z",1.1147879,1.2034836,1,1043,muscat3,221116,0.74,,yes
TOI4645,15:22:51.0134,-59:50:03.425,"g, i",1.1275601,1.6852731,2,3243,sinistro,"260322, 260607",6.3,,yes
TOI4727.01,3:30:21,+28:17:12,"g, i, r, z",1.0,1.0,1,32,muscat2,240911,0.23,,yes
TOI4825,08:23:36.0519,-42:04:24.119,z,1.0209295,1.054683,2,24,sinistro,"241221, 250101",0.1,,yes
TOI4844,07:56:41.933,-42:57:46.97,"g, i, z",1.0257006,1.5705669,2,580,sinistro,"251230, 260218",15.31,,yes
TOI4852,09:11:09.0350,-42:31:00.995,"g, z",1.0240643,1.6597436,2,355,sinistro,"250308, 260128",4.83,,yes
TOI4860,12:14:02.5252,-13:11:28.258,"g, i, r, z",1.2234748,2.3089384,1,1062,muscat3,220417,10.97,,yes
TOI4865,11:11:35.83,-08:38:22.6,"g, r, z",1.3746,1.55082,1,844,muscat,220427,7.08,,yes
TOI488,08:02:16.94,+03:23:26.7,"g, r, z",1.27596,2.03654,2,2964,muscat,"190327, 190420",8.72,,yes
TOI4985,06:12:22.4467,+12:50:25.139,"g, i, r, z",1.2572429,1.9724656,1,1317,muscat3,221118,4.5,,yes
TOI503,08:17:27.94,+12:37:18.1,"g, r, z",1.12969,1.97937,1,1194,muscat,190421,8.01,,yes
TOI509,07:51:39.35,+09:26:58.7,"g, r, z",1.10493,2.25843,1,6236,muscat,190324,7.92,,yes
TOI5137,08:24:00.50,+22:48:16.4,"g, i, r, z",1.0,1.93506,2,1352,"muscat, muscat2","220130, 230121",15.43,,yes
TOI516,07:29:33.38,+02:51:43.3,"g, r, z",1.17998,1.80393,1,445,muscat,191029,8.92,,yes
TOI5179,18:41:00.6777,+83:03:14.869,"g, i, r, z",2.1498425,2.2821818,1,1188,muscat3,220703,8.38,,yes
TOI5186,19:26:21.549,+17:03:48.89,"g, i, r, z",1.0019697,1.6208904,1,4656,muscat3,220814,9.58,,yes
TOI519,08:18:24.7845,-19:39:43.298,"g, i, r, z",1.3130137,2.1532933,6,3265,"muscat, muscat2, muscat3","191130, 200113, 220123, 220220, 220225, 220330",59.89,,yes
TOI519.01,08:18:25.64,-19:38:56.9,"g, r, z",1.71266,1.866,1,430,muscat,220327,6.14,,yes
toi519.01,8:19:21,-19:42:42,"g, i, r, z",1.499,1.961,1,476,muscat2,200108,8.1,,yes
TOI5191,19:26:02.5604,+18:58:58.645,"g, i, r, z",1.0379319,1.8853129,1,1903,muscat3,230521,9.58,,yes
TOI5205,20:56:20,+24:28:28,"g, i, r, z",1.059,1.247,2,449,muscat2,"250828, 260426",4.57,,yes
TOI5278.01SE,19:43:06.61,+66:37:56.5,"g, r, z",1.18051,1.2232,1,416,muscat,220912,5.83,,yes
TOI5295.01,6:38:39,+17:33:07,"g, i, r, z",1.654,1.678,1,90,muscat2,231002,0.15,,yes
TOI5351.01,5:15:03,+18:17:08,"g, i, r, z",1.041,1.981,1,4999,muscat2,240303,12.16,,yes
TOI5367.01,06:07:12.98,+27:38:37.5,"g, r, z",1.0799,1.90663,1,1101,muscat,220913,8.58,,yes
TOI538.01,06:57:22.92,+04:02:17.2,"g, r, z",1.16127,2.02635,1,2629,muscat,191204,14.7,,yes
TOI5398,10:47:50.321,+36:17:23.04,"Na_D, g_narrow, i_narrow, z_narrow",1.1316972,1.9682567,1,2128,muscat3,260205,7.88,,yes
TOI544,05:29:19.73,-00:19:04.7,"g, r, z",1.52257,1.66767,1,246,muscat,190328,1.02,,yes
TOI5507,09:54:21.71,+06:41:49.1,"g, r, z",1.14223,1.71955,1,2034,muscat,220428,7.35,,yes
TOI556,03:48:52.97,+13:30:31.5,"g, r, z",1.07116,1.18379,1,1616,muscat,191003,5.78,,yes
TOI560b,8:39:46,-13:20:50.1,"g, i, r, z",1.645,1.648,1,20,muscat2,230304,0.03,,yes
TOI5629.01,14:31:11,+20:51:25.1,"g, i, r, z",1.021,1.187,1,4028,muscat2,230316,5.59,,yes
TOI5648,14:04:08.9996,+38:38:42.256,"g, i, r, z",1.0514515,1.7381645,1,1023,muscat3,220630,14.03,,yes
TOI5662.01,12:45:41,+5:32:44,"g, i, r, z",1.174,1.753,1,990,muscat2,240304,7.74,,yes
TOI583.01,07:53:31.4023,-40:00:12.725,"Na_D, g_narrow, g, i_narrow, i, r, z_narrow, z",1.011894,2.2733017,3,2419,"muscat3, muscat4","251122, 251217, 260305",3.44,,yes
TOI5890,20:55:37.1348,+46:45:38.282,"g, i, r, z",1.113768,1.6417393,1,6039,muscat3,240906,11.24,,yes
TOI5973,22:50:14.3295,+43:39:38.957,r,1.0267541,1.1124789,1,431,sinistro,260730,1.8,,yes
TOI613.01,09:29:05.14,-05:21:00.9,"g, r, z",1.30542,1.93471,2,8471,muscat,"191129, 200121",14.71,,yes
TOI6463,08:40:59.7673,-40:35:16.015,"g, i",1.0170293,1.7518457,2,1106,sinistro,"260107, 260117",11.7,,yes
TOI6583,10:18:48.8834,-62:47:20.568,"g, i, r, z",1.2470683,1.9293395,1,7588,muscat4,250614,3.9,,yes
TOI663.02,10:40:17.96,-08:29:03.5,"g, r, z",1.47163,2.00736,1,557,muscat,190524,4.53,,yes
TOI680.01,11:56:38.11,-12:22:38.5,"g, r, z",1.48422,2.00583,1,1430,muscat,190521,5.56,,yes
TOI732,10:18:34.1001,-11:43:08.796,"g, i, r, z",1.3354809,1.7648152,2,137,muscat3,"220210, 220211",0.55,,yes
TOI736,11:02:41.7355,-16:25:27.832,"g, i, r, z",1.2556231,2.0593928,13,8751,"muscat, muscat2, muscat3","200227, 200419, 210127, 220211, 220222, 230326, 230327, 230414, 230415, 230416, 230417, 230504, 230505",88.28,,yes
TOI736.02,11:02:35.17,-16:22:21.2,"g, r, z",1.59038,2.19623,1,955,muscat,200306,13.79,,yes
TOI736.31,11:02:39.14,-16:25:55.0,"g, r, z",1.5925,1.93508,1,615,muscat,210114,10.25,,yes
TOI749.01,12:32:12,-23:52:12,"g, i, r, z",1.628,2.083,1,2185,muscat2,200131,14.64,,yes
TOI7589.01,08:00:19.14,+01:34:05.2,"g, r, z",1.1933,1.52538,1,2002,muscat,251221,9.92,,yes
TOI986,08:00:36.85,+10:23:08.1,"g, r, z",1.12313,1.93132,1,4362,muscat,191031,5.54,,yes
TOI_2457,4:41:42,-12:49:35.1,"g, i, r, z",1.519,1.873,1,769,muscat2,221109,3.34,,yes
Tomoe2020aaelb,11:21:26.46,+03:00:52.8,"g, r, z",1.17573,1.65681,3,120,muscat,"210207, 210212, 210310",2.0,,yes
TOOI03674.01,1:37:14,+51:06:38,"g, i, r, z",1.085,1.465,1,2086,muscat2,240924,13.98,,yes
TOOI1149,20:03:16.93,+26:56:22.9,"g, r, z",1.05517,2.00311,1,4935,muscat,191004,6.14,,yes
track_corr,12:06:29,+3:04:12,"g, i, r, z",1.265,1.333,1,797,muscat2,260422,1.11,,yes
track_corr2,12:06:30,+3:04:15,"g, i, r, z",1.335,1.448,1,1000,muscat2,260422,1.39,,yes
TRAPPIST,23:06:24.70,-04:59:41.8,"g, r, z",1.30573,2.00983,1,823,muscat,201123,7.79,,yes
TRAPPIST-1,23:06:27.66,-04:58:25.9,"g, i, r, z",1.0,2.044,38,18198,"muscat, muscat2, muscat3, muscat4","160803, 170802, 170803, 170804, 170828, 171105, 171207, 171225, 190802, 190809, 190925, 200701, 200719, 200720, 200724, 200726, 200814, 200825, 200830, 201015, 201016, 201030, 201031, 201103, 201129, 201213, 240603, 250620, 250630, 250702, 250705, 250707, 250708, 250711, 250723, 250724, 250728, 250828",213.68,,yes
Trappist-1,23:07:27,-4:55:35,"g, i, r, z",1.609,2.139,1,311,muscat2,200820,3.55,,yes
trappist-1,23:07:51,-4:54:19,"g, i, r, z",1.195,2.007,3,1196,muscat2,"201115, 240610, 240618",13.24,,yes
TRAPPIST-1c,,,"g, i, r, z",1.195,1.687,1,1210,muscat2,201017,13.78,,yes
TRAPPIST-1d,23:06:27.03,-04:59:46.7,"g, r, z",1.295,1.418,1,363,muscat,201013,7.25,,yes
TRAPPIST-1f,23:07:24,-4:53:45,"g, i, r, z",1.194,1.288,1,893,muscat2,200730,11.16,,yes
TRAPPIST-1g,23:07:28,-4:55:26,"g, i, r, z",1.195,1.36,1,1042,muscat2,200811,13.0,,yes
Trappist-1h,23:07:30,-4:55:49,"g, i, r, z",1.195,1.485,1,945,muscat2,191119,11.81,,yes
Trappist1,,,"g, i, r, z",,,1,692,muscat2,170929,22.21,,yes
TrES-3,17:53:00,+37:32:07,"g, i, r, z",1.022,1.039,1,933,muscat2,240414,0.26,,yes
TrES-5b,20:21:31,+59:31:18,"g, i, r, z",1.169,1.905,3,5844,muscat2,"240601, 240610, 240826",32.7,,yes
TRES5b,3:30:21,+28:17:12,"g, i, r, z",1.0,1.0,1,2582,muscat2,240904,18.58,,yes
tsmp,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,1,3309,muscat2,220405,27.88,,yes
TTLyn,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,1,653,muscat2,220409,0.09,,yes
TVLM513-46546,15:02:14,+22:43:58,"g, i, r, z",1.433,1.438,1,12,muscat2,260330,0.08,,yes
TWBoo,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,1,4330,muscat2,220408,2.41,,yes
txs0506,6:04:24,+14:35:37.1,"g, i, r, z",1.083,1.415,3,1828,muscat2,"230115, 230116, 230118",20.21,,yes
TYC764,07:25:35.02,+07:48:28.2,"g, r, z",1.219,2.225,2,1077,muscat,"210408, 210411",2.23,,yes
UCD1,16:53:57,+62:29:33,"g, i, r, z",1.208,1.639,3,3090,muscat2,"200519, 200611, 200712",39.65,,yes
UCD11299199,5:41:17,-0:59:13,"g, i, r, z",1.151,1.405,1,810,muscat2,240127,7.84,,yes
ucd139553568,4:18:41,-21:25:31.1,"g, i, r, z",1.545,1.974,1,816,muscat2,210202,8.72,,yes
UCD200602954,22:39:03,+43:59:02.1,"g, i, r, z",1.039,1.872,4,6000,muscat2,"201106, 201109, 201128, 201130",51.78,,yes
UCD257395746,3:30:21,+28:17:12,"g, i, r, z",1.0,1.928,2,1850,muscat2,"230923, 240910",16.78,,yes
UCD274015913,,,"g, i, r, z",1.091,1.699,2,2579,muscat2,"220108, 220109",19.97,,yes
UCD279073517,3:21:48,-4:42:12,"g, i, r, z",1.226,1.588,1,559,muscat2,240817,7.05,,yes
ucd317923609,6:00:21,-14:05:43.1,"i, z",1.362,1.58,1,292,muscat2,220130,2.19,,yes
UCD372866413,,,"g, i, r, z",1.07,2.051,7,10048,muscat2,"201031, 201116, 201119, 201123, 201212, 201217, 201220",111.52,,yes
UCD380532990,9:22:30,-21:12:13,"g, i, r, z",1.45,1.939,2,1463,muscat2,"230424, 240408",14.41,,yes
UCD3870,13:59:24,+14:51:36,"g, i, r, z",1.017,1.916,9,5354,muscat2,"230615, 230707, 230731, 240319, 240419, 240503, 240511, 240516, 240817",55.98,,yes
UCD432013386,,,"g, i, r, z",1.085,2.051,2,2215,muscat2,"220110, 220309",26.85,,yes
UCD442929628,5:24:35,-14:01:06.1,"g, i, r",1.351,1.778,2,1920,muscat2,"201023, 201101",21.3,,yes
UCD442929628--exp0,5:24:35,-14:01:07.1,"i, r",1.417,1.421,1,4,muscat2,201023,0.13,,yes
UCD62892848,18:59:37,+28:17:54.1,"g, i, r, z",1.0,1.977,3,4677,muscat2,"220428, 220501, 220526",29.68,,yes
Uranus,3:07:15,+17:13:47,"g, i, r, z",1.019,1.949,2,10475,muscat2,"240114, 240121",8.58,,yes
UXUMA,13:37:22,+51:48:40,"g, i, r, z",1.09,1.161,1,7258,muscat2,240414,10.08,,yes
V1289Tau-c,4:06:39,+20:11:54.1,"g, i, r, z",1.524,1.547,1,41,muscat2,201105,0.22,,yes
V1298 Tau,04:05:23.7431,+20:11:27.090,"B, r, V, g, i, z",1.0170499,2.4629985,7,3604,"muscat3, sinistro","201009, 250126, 250127, 250128, 250129, 250130, 250223",12.81,,yes
V1298_Tau,04:05:18.65,+20:13:19.3,"g, r, z",1.03187,2.17848,6,35687,muscat,"201020, 251111, 251116, 251119, 251216, 251222",90.36,,yes
V1298TAU,4:06:55,+20:16:37,"g, i, r, z",1.01,1.781,2,11953,muscat2,"231210, 240206",28.26,,yes
V1298Tau,04:05:22.9073,+20:11:23.209,"B, r, g, i, z",1.0,7.4750894,181,167009,"muscat, muscat2, muscat3, muscat4, sinistro","200113, 200114, 200115, 200116, 200120, 200123, 201020, 201113, 211111, 211225, 220103, 220106, 220108, 220912, 221008, 221017, 221023, 221103, 221104, 221115, 221117, 221128, 221201, 221212, 221225, 230105, 230115, 230123, 230124, 230209, 230211, 230730, 230731, 230816, 230824, 230910, 230921, 231006, 231014, 231017, 231021, 231022, 231110, 231111, 231115, 231122, 231217, 231223, 231230, 240112, 240123, 240214, 240222, 240304, 240913, 240927, 241010, 241017, 241022, 241029, 241030, 241031, 241101, 241102, 241103, 241104, 241111, 241112, 241113, 241120, 241122, 241124, 241126, 241128, 241129, 241215, 241218, 241219, 241223, 250112, 250117, 250906, 250910, 250915, 250924, 251028, 251110, 251111, 251116, 251117, 251118, 251119, 251120, 251121, 251122, 251123, 251124, 251125, 251126, 251127, 251128, 251129, 251130, 251201, 251206, 251207, 251208, 251209, 251210, 251211, 251212, 251213, 251214, 251215, 251216, 251217, 251218, 251219, 251220, 251221, 251222, 251223, 251224, 251225, 251226, 251227, 251228, 260102, 260103, 260104, 260105, 260106, 260107, 260108, 260109, 260110, 260111, 260112, 260113, 260114, 260115, 260116, 260117, 260118, 260119, 260120, 260121, 260122, 260123, 260124, 260125, 260129, 260130, 260131, 260201, 260202, 260203, 260204, 260205, 260206, 260207, 260208, 260209, 260210, 260211, 260212, 260213, 260214, 260215, 260216, 260217, 260218, 260219, 260220, 260221, 260226, 260227, 260228, 260301, 260302, 260303",505.51,,yes
V1298Tau-b,4:06:59,+20:14:03,"g, i, r, z",1.01,1.914,2,30128,muscat2,"201207, 241031",56.92,,yes
V1298Tau-c,4:06:47,+20:14:41.1,"g, i, r, z",1.01,2.025,4,23334,muscat2,"201105, 201208, 231107, 231202",56.48,,yes
v1298Tau-c,4:07:00,+20:13:50,"g, i, r, z",1.01,1.745,1,9423,muscat2,241002,20.23,,yes
V1298Tau-d,4:06:52,+20:14:28,"g, i, r, z",1.01,1.985,3,16264,muscat2,"201221, 221103, 241211",65.02,,yes
v1298Tau-d,4:06:45,+20:13:52,"g, i, r, z",1.066,1.831,1,6673,muscat2,241010,8.8,,yes
V1298TAUC,4:06:47,+20:15:59,"g, i, r, z",1.0,1.24,1,5193,muscat2,240104,11.15,,yes
V1298Tauc,04:05:25.37,+20:13:40.5,"g, i, r, z",1.01,1.443,3,8516,"muscat, muscat2","221204, 231005, 260124",26.54,,yes
V1298tauc,4:06:41,+20:13:12.1,"g, i, r, z",1.259,1.595,1,1018,muscat2,221204,3.78,,yes
V1315_Aql,19:14:54,+12:20:05,"g, i, r, z",1.04,1.699,1,1251,muscat2,230524,18.27,,yes
V1315Aq,19:14:55,+12:21:53,"g, i, r, z",1.04,1.817,2,1732,muscat2,"230601, 230613",23.45,,yes
v838,,,"g, r, z",1.481,1.561,1,189,muscat2,220207,0.66,,yes
V84,8:00:12,-31:11:53.1,"g, r, z",1.964,1.973,2,474,muscat2,"220223, 220306",2.61,,yes
V845Sco,,,"g, i, r, z",1.271,1.883,1,7256,muscat2,230402,10.08,,yes
V879Her,17:32:15,+28:01:18.1,"g, i, r, z",1.0,1.101,2,3721,muscat2,"230401, 230403",10.06,,yes
Vega,18:37:31,+38:42:27,"g, i, r, z",1.0,1.234,1,192,muscat2,170829,0.39,,yes
Venus,0:51:40,+5:53:21,"g, z",1.517,1.559,1,10,muscat2,200219,0.0,,yes
vhs,12:57:27,-13:04:20,"g, i, r, z",1.331,1.655,1,1402,muscat2,260120,9.34,,yes
WA_TCS1,13:37:46,+35:28:06,"g, i, r, z",1.008,1.096,1,480,muscat2,260518,8.0,,yes
WA_TCS4,15:08:40,+55:04:46,"g, i, r, z",1.0,1.273,2,872,muscat2,"260518, 260602",14.53,,yes
WA_TCS7,15:36:26,+56:21:56,"g, i, r, z",1.243,1.526,1,276,muscat2,260518,4.6,,yes
WASP-,,,g,,,1,1,muscat2,170828,0.0,,yes
WASP-10,14:12:45.80,+00:04:22.5,r,1.21453,1.21453,1,144,muscat,180713,0.6,,yes
WASP-102,22:26:55,+15:57:21,"g, i, r, z",1.057,1.465,1,1098,muscat2,170829,8.55,,yes
WASP-103,16:36:56.39,+07:11:12.4,"g, r, z",1.12652,1.44334,2,3393,muscat,"170501, 190524",26.12,,yes
WASP-103b,16:37:56,+7:11:13,"g, i, r, z",1.0,1.506,3,19115,muscat2,"200430, 200512, 240423",38.02,,yes
WASP-103b_SE,16:38:01,+7:11:15,"g, i, r, z",1.072,1.913,6,20245,muscat2,"200424, 200506, 200520, 200531, 200601, 200627",115.21,,yes
WASP-104,10:43:22,+7:20:02,"Na_D, g, g_narrow, i, i_narrow, r, z_narrow, z",1.0291897,1.9903747,2,3263,"muscat2, muscat3","200213, 240122",23.44,,yes
WASP-104b,10:43:38,+7:18:11,"g, i, r, z",1.071,1.783,4,13263,muscat2,"200305, 200312, 200321, 260402",50.79,,yes
WASP-107b,12:35:05,-10:14:11,"g, i, r, z",1.278,1.951,1,3808,muscat2,260219,15.87,,yes
WASP-114b,3:30:21,+28:17:12,"g, i, r, z",1.0,1.25,2,6136,muscat2,"240830, 241025",25.23,,yes
WASP-12,06:30:43.71,+29:41:57.4,r,1.00365,1.40148,1,1757,muscat,190114,4.88,,yes
WASP-127b,,,"g, r, z",1.181,1.738,1,5615,muscat2,220320,16.92,,yes
WASP-12b,6:31:59,+29:39:44,"g, i, r, z",1.0,1.563,2,10884,muscat2,"180125, 200111",40.0,,yes
WASP-12b_SE,06:30:35.07,+29:41:09.1,"g, r, z",1.00367,2.10554,2,3813,muscat,"210209, 210210",36.39,,yes
WASP-12SE,06:30:40.51,+29:41:53.2,"g, r, z",1.00365,1.90926,1,3390,muscat,170214,11.42,,yes
WASP-135b,17:49:08.73,+29:56:21.6,"g, r, z",1.0038,1.26034,1,1439,muscat,190521,7.69,,yes
WASP-13b,9:21:30,+33:48:03,"g, i, r, z",1.005,1.79,1,4253,muscat2,200212,24.38,,yes
WASP-148,16:56:51.1579,+44:19:56.046,"g, i, r, z",1.04,1.493,3,3966,"muscat2, muscat3","210321, 230714, 230715",22.71,,yes
WASP-148b,16:57:25,+44:16:02,"g, i, r, z",1.0,2.128,12,32645,"muscat2, sinistro","200630, 220430, 220613, 230609, 230801, 240421, 240604, 240701, 240702, 250531, 250714, 260527",211.84,,yes
WASP-14_dif17,14:33:15.04,+21:57:40.9,"g, r, z",1.11784,1.12028,1,30,muscat,190330,0.04,,yes
